# File: FAO_ag_Prod2_t_SUA.csv
# Title: FAO agricultural production by country, commodity balances item, year
# Units: tons
# Column types: iciciccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
country codes,countries,element codes,element,item codes,item,unit,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
2,Afghanistan,5510,Production,2827,"Sugar, Raw Equivalent",tonnes,5000,9000,8000,4000,8000,7700,8200,5800,6600,9300,10800,9000,8100,9700,14800,12100,12100,10000,9400,2900,4000,4000,4000,4000,4000,4000,6000,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,1200,1200,2200,2200,2600,2400,2400,2450,2450
3,Albania,5510,Production,2511,Wheat and products,tonnes,97800,146407,61763,124208,119728,146084,163261,203184,240177,226582,259431,285000,333000,330000,310000,485000,490000,490000,490530,495900,488700,524000,583000,600000,603000,576000,593000,637000,613000,613000,297340,251862,464498,420000,405342,271150,388391,395067,272000,341100,282200,295300,259900,253400,260000,230900,249500,335000,333100,294900,292800,300000,294000
3,Albania,5510,Production,2513,Barley and products,tonnes,8930,6934,7886,8304,7300,9600,10400,7900,7500,9700,7500,7700,9000,10000,10000,15000,18000,20000,23000,25000,25000,25400,30000,30000,30000,36000,38000,40000,40000,5000,3323,5569,4153,9000,7274,3195,3738,3248,2900,1800,3000,3800,2900,3700,4100,6000,3500,3600,4500,7300,8700,7000,6970
3,Albania,5510,Production,2514,Maize and products,tonnes,154104,122919,192141,169231,165660,220648,258131,219547,207343,227449,224230,236000,211600,233000,270000,280000,320000,340000,366750,276700,310800,341600,366000,320000,274000,347000,309000,237000,307000,227000,128779,156063,175751,193261,215566,214059,194818,189130,206000,205700,198300,197300,206900,216200,219900,245400,215900,245000,265100,362000,366400,360000,372000
3,Albania,5510,Production,2515,Rye and products,tonnes,7206,7075,5175,6498,4608,6174,7001,6280,7664,9043,7681,8130,8330,8200,8000,10000,10000,10000,10000,10000,5800,7500,10000,11800,10900,10000,10000,9400,9300,8000,1427,1360,2739,3765,4229,2585,3029,2901,3400,1500,3700,2700,2400,2400,3000,2600,3300,3100,3200,2300,3400,3400,2900
3,Albania,5510,Production,2516,Oats,tonnes,11753,16287,10996,15322,17200,19000,18600,19000,19500,19500,21000,19000,22000,26000,27000,27000,28000,28000,28000,30000,30000,30000,30000,30000,30000,30000,30000,30000,20000,12000,3000,4667,17994,20000,12989,12725,12067,15400,13200,15700,15300,19700,16400,23100,24200,22600,21400,21800,25000,27300,29900,27000,27000
3,Albania,5510,Production,2518,Sorghum and products,tonnes,9536,8203,6353,18408,10572,21064,18817,33372,32059,31551,16883,18000,26400,27000,28000,26000,30000,30000,30000,30000,30000,30000,35000,35000,35000,36000,35200,35400,35600,25000,10000,9641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Albania,5510,Production,2531,Potatoes and products,tonnes,30188,19552,23726,33706,21395,107816,115830,159695,120958,106707,99814,81400,81000,104000,108000,115000,117000,119000,118800,98800,119100,101200,136000,90000,85000,110000,89000,60000,97000,80000,85966,78525,101527,88918,133910,131590,126729,144996,161900,161000,163700,163100,158200,159800,169300,162600,154900,190000,200000,208000,230100,233000,236700
3,Albania,5510,Production,2537,Sugar beet,tonnes,83010,79368,93872,135037,90085,132575,137645,122294,100472,116540,126209,150000,162000,140000,150000,140000,115000,150000,312141,278100,304400,319200,320000,320000,228000,193000,192000,125000,262000,169000,58000,46458,26825,60000,66977,74090,50947,55740,39900,42000,38500,39200,40000,40000,40000,50000,40000,40000,40000,40000,40000,40000,40000
3,Albania,5510,Production,2542,Sugar (Raw Equivalent),tonnes,11200,9600,12600,15200,16300,15200,19600,18600,15400,16300,15200,18000,18500,16000,18000,21000,25000,20000,38000,35900,40000,35000,40000,40200,23900,22800,19600,13000,25000,17000,7000,5000,4000,5000,8000,7000,3000,3000,3000,3000,3000,3000,3000,3000,3000,5000,4000,4000,4000,4000,4000,4000,4000
3,Albania,5510,Production,2544,Molasses,tonnes,3200,3000,3640,5080,3600,5080,5480,4880,4000,4640,5000,5800,6200,5400,6000,5600,4600,5800,12400,11120,12160,12600,12600,12600,9000,7720,7600,4920,10200,6600,2316,1840,1072,2200,2640,2800,1800,2200,1560,1560,1520,1520,1520,1520,1520,2000,1560,1560,1560,1560,1560,1560,1560
3,Albania,5510,Production,2546,Beans,tonnes,9247,8929,14016,12790,8359,12392,13443,14767,12573,13131,13079,12000,11000,13300,10000,14500,16500,17000,18500,18000,20000,20000,19000,18000,16000,21000,18000,18000,24000,14000,12844,25197,23509,17600,20274,25252,20546,22683,26000,25200,22100,24500,17800,22400,23600,24300,20800,21800,23000,24000,25300,27000,28000
3,Albania,5510,Production,2549,"Pulses, Other and products",tonnes,2594,3263,3899,3581,2984,3483,3712,3253,3341,3303,3060,3100,2900,3300,2800,3500,5300,4650,4160,4160,4300,4260,4200,4100,4100,4300,4000,4000,4500,3200,2710,3030,2300,1898,2000,2368,2020,2171,2273,2395,2230,2534,2136,2688,2901,2637,2303,2490,2627,2600,2794,3020,3000
3,Albania,5510,Production,2551,Nuts and products,tonnes,6000,5000,4000,3000,3000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4500,4500,4550,4550,5000,5000,5000,5000,4500,4500,4500,4300,4400,4000,3600,3800,3900,4930,3500,7300,7300,7500,7600,7447,7632,7658,7373,7800,8500,8800,9000,9500,10817,10780,10700,12050,12631
3,Albania,5510,Production,2555,Soyabeans,tonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,6500,7500,7000,7500,8000,9000,6000,11000,12000,7000,2513,1457,671,130,158,274,226,149,1200,600,800,400,500,400,700,400,400,600,500,500,600,400,300
3,Albania,5510,Production,2557,Sunflower seed,tonnes,4000,5000,5422,5970,6283,8833,12116,13874,16315,18244,18054,14000,19000,25000,32100,34000,35000,36000,35900,28560,31500,32800,53000,45000,36000,32500,23500,17000,23870,17000,4787,3447,1669,1000,1649,1486,2177,2652,2700,2900,2700,2600,1319,2200,2000,2200,2400,2200,2300,2600,3000,2000,1500
3,Albania,5510,Production,2559,Cottonseed,tonnes,12266,12409,15405,15411,16370,16420,14580,8400,10080,10200,9000,11000,13200,13300,13500,13800,14600,15000,15000,10400,13600,13800,10600,13300,16900,16300,15000,9100,11000,7800,650,662,130,125,190,310,510,550,540,610,510,432,620,590,590,616,600,466,640,570,546,540,540
3,Albania,5510,Production,2563,Olives (including preserved),tonnes,17800,27000,27200,48000,30000,32000,33000,34000,31000,20000,38000,40000,53000,47000,52000,42000,52000,38000,32000,26900,24000,17700,45000,25000,33400,17900,37700,23400,31100,10000,35300,20200,25300,30000,38763,27660,33347,46876,42012,36200,39600,27300,27933,58700,30200,40200,27600,56200,78000,70000,65400,108000,92000
3,Albania,5510,Production,2571,Soyabean Oil,tonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,904,1080,1002,1080,1139,1315,730,1456,1690,1018,332,212,102,18,21,41,51,13,185,87,134,61,75,94,110,65,57,88,73,75,88,57,43
3,Albania,5510,Production,2572,Groundnut Oil,tonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,24,24,20,16,20,12,16
3,Albania,5510,Production,2573,Sunflowerseed Oil,tonnes,1400,1700,1900,2000,2200,3000,4300,4900,5800,6500,6400,4900,6700,8900,11500,12500,12900,13300,13600,10700,12100,12600,20000,15500,12200,11000,7800,5400,7600,5500,1500,1300,600,400,600,900,888,1300,940,1000,800,1000,450,800,1100,800,700,800,800,800,1000,640,490
3,Albania,5510,Production,2575,Cottonseed Oil,tonnes,1506,1503,2004,2013,2176,2186,1890,856,1136,1161,954,1265,1627,1644,1673,1762,1909,1989,1994,1217,1781,1874,1376,1856,2462,2386,2142,1226,1545,1262,76,106,17,13,19,32,63,70,66,81,64,47,77,72,72,79,82,60,89,77,73,72,76
3,Albania,5510,Production,2580,Olive Oil,tonnes,2056,3582,3411,8010,3750,4050,4150,4000,3500,1571,4500,4800,7000,6100,6700,6200,7700,5000,5400,4825,3500,2400,6800,3000,4200,2164,4700,3594,4000,1246,4000,1900,3100,3200,4500,3000,2960,1000,597,1175,1345,1400,1261,900,800,800,800,800,800,800,800,900,800
3,Albania,5510,Production,2590,Soyabean Cake,tonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3973,4350,5198,4820,5198,5482,6329,3511,7007,8131,4899,1598,1022,491,86,103,196,243,63,890,419,647,292,359,452,527,311,274,425,350,363,425,274,207
3,Albania,5510,Production,2591,Groundnut Cake,tonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,30,30,25,20,25,15,20
3,Albania,5510,Production,2592,Sunflowerseed Cake,tonnes,2100,2600,2900,3100,3300,4700,6400,7300,8700,9700,9600,7300,10100,13400,17300,18000,18600,19100,19100,15000,16000,16600,27300,23000,18400,16600,11900,8500,11900,8400,2300,1600,800,470,800,1000,1450,1850,1500,1600,1300,1300,600,1100,1500,1150,1200,1100,1250,1350,1500,990,750
3,Albania,5510,Production,2594,Cottonseed Cake,tonnes,4428,4421,5895,5921,6399,6428,5558,2517,3340,3416,2805,3720,4786,4836,4920,5181,5614,5850,5865,3580,5240,5511,4047,5458,7240,7018,6300,3604,4545,3711,224,313,49,39,57,93,186,206,193,239,189,139,227,211,211,234,242,175,261,227,215,212,224
3,Albania,5510,Production,2600,Brans,tonnes,64571,66953,66405,70285,73469,73190,74907,80443,85014,85114,86775,93658,96113,99816,101881,113300,122105,117456,113507,116399,124152,125219,136741,139114,131831,141755,131382,142062,135211,141416,124555,119763,105782,105834,96972,67489,70862,61021,65407,70851,71670,71761,72023,70128,75204,69147,69255,74885,70118,70264,73912,69460,69105
3,Albania,5510,Production,2601,Tomatoes and products,tonnes,30000,30000,31000,32000,32000,35000,37000,36000,36000,37000,38000,38000,40000,39000,40000,41000,42000,44000,42000,43000,45000,46000,46500,47000,47000,47000,47800,48000,59000,60000,64000,110000,121392,127000,150000,180000,150000,156000,160000,162000,170895,162000,151000,152000,152000,164853,160000,162500,162376,199283,200000,205000,226220
3,Albania,5510,Production,2602,Onions,tonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31000,34000,47000,52000,57000,40000,38000,43000,48000,37000,30000,32000,33000,51000,50000,52000,61691,60000,61300,65467,70344,103049,105600,90540
3,Albania,5510,Production,2605,"Vegetables, Other",tonnes,112000,117000,140000,151500,149920,100036,101000,105979,128024,193700,183000,200000,204700,217000,200000,240000,260000,270000,279000,289000,300000,315000,347600,326000,321000,341000,342200,259000,333000,302000,256000,358300,404400,436300,389500,439300,408894,424398,393892,427996,448106,473504,473214,475258,482001,460956,459099,499817,510163,599042,633791,640639,615287
3,Albania,5510,Production,2611,"Oranges, Mandarines",tonnes,2553,2100,2061,2370,2000,2240,2560,2800,3520,3300,4000,5500,5200,5600,6000,9000,8000,9400,9600,10800,9200,12600,13800,12000,13200,13900,9900,13400,15100,10200,11000,12900,13300,13000,3782,3001,3017,2216,2200,2600,2800,3400,4400,5660,6100,4740,5200,5600,8650,11668,12900,16240,17200
3,Albania,5510,Production,2612,"Lemons, Limes and products",tonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,700,860,1525,2840,1350,1637,1900,2380,2520
3,Albania,5510,Production,2614,"Citrus, Other",tonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,200,200,240,260
3,Albania,5510,Production,2617,Apples and products,tonnes,10004,8039,7931,8498,8000,9000,10000,10000,11000,9000,10000,11000,14000,13000,14000,15000,13000,14000,15000,15000,15000,23000,21000,21000,18200,15000,16000,14000,18000,13100,10000,10000,10000,9500,10000,10000,11300,11500,11800,12000,15794,15800,13300,15000,16000,27566,36000,45000,47202,54604,64000,71300,75730
3,Albania,5510,Production,2619,Dates,tonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5800,6590,7900,8000,9000,9500,10921,11586,12120,12250
3,Albania,5510,Production,2620,Grapes and products (excl wine),tonnes,43412,48800,20160,38678,42900,54100,48500,57800,59700,65000,52000,57000,61000,62000,64000,67000,64000,72000,66000,68000,70300,79900,82000,70000,80400,63700,77500,75200,79800,90700,57700,37800,40400,44000,55493,59115,67466,68327,70400,79300,85100,83100,105500,97100,115100,127800,146500,153900,162800,184900,195200,196800,204000
3,Albania,5510,Production,2625,"Fruits, Other",tonnes,52306,41609,35269,36168,32600,46200,36350,41000,45700,41100,44200,43900,43900,47200,50200,52350,54350,57400,55100,57600,59500,67100,63900,57600,55800,67500,57700,56600,72400,53782,31040,25746,34100,33829,37050,45297,41325,43456,43413,47589,72939,64500,70900,71000,75800,84130,88975,93713,109077,106462,112267,131920,133910
3,Albania,5510,Production,2645,"Spices, Other",tonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,170,1000,400,150,100,136,105,76,100,200,150,200,300,321,341,360,314
3,Albania,5510,Production,2655,Wine,tonnes,3560,4570,2291,3069,4016,4767,6174,7190,10120,11300,9000,13000,12000,15000,13000,13500,15000,18000,17000,21000,22900,21000,23500,23000,22700,19000,22000,25300,25600,35000,11200,11800,8906,9640,16922,29285,16777,10503,12708,7413,14228,6625,9164,14024,17144,17000,17830,16120,17500,30000,38000,37000,38000
3,Albania,5510,Production,2656,Beer,tonnes,9400,9700,10600,10900,10600,11200,11100,12300,12800,11600,12200,13500,14400,14600,15000,15000,14400,16000,16000,15000,16300,16300,16400,16100,19800,22900,24000,23700,22800,18739,7653,1838,514,8517,10851,12919,15157,9258,8703,8584,11670,15470,14400,29830,28630,34800,36500,33000,24900,45000,57500,55000,58000
3,Albania,5510,Production,2658,"Beverages, Alcoholic",tonnes,792,1008,504,677,893,1051,1368,1598,2174,2434,1858,2678,2434,3024,2491,2592,2880,3413,3168,3917,4277,3874,4334,4234,4176,3456,4003,4550,4608,6307,1728,1790,1244,4082,4276,5572,3994,2203,2967,2880,2970,1971,2060,2216,2554,2574,2535,2542,2522,5850,7898,7670,8060
3,Albania,5510,Production,2661,Cotton lint,tonnes,5200,5200,6500,6500,8190,8210,7290,4200,4980,5000,4500,5500,6600,6700,6800,7000,7200,7400,8000,5400,7000,7000,5200,6500,8800,8450,7750,4750,5800,4000,300,325,60,62,90,150,250,260,258,292,283,200,300,315,329,310,250,190,220,230,230,230,230
3,Albania,5510,Production,2671,Tobacco,tonnes,3152,10351,15981,13544,13175,13662,13000,10000,10474,12160,12669,14000,15000,13800,14000,13000,13000,14000,19000,18000,17700,17500,17500,19000,20000,24000,25000,14000,19000,14100,7000,12495,13488,3855,5741,6339,7854,7399,7300,6200,3600,2600,1416,2100,1900,2000,900,1300,1600,1700,1900,2000,2900
3,Albania,5510,Production,2804,Rice (Paddy Equivalent),tonnes,4603,5683,9135,8173,10225,10524,11254,12807,14276,14924,10760,12000,15168,12000,13500,14000,14400,14800,15520,13000,13900,11900,13000,12600,12000,11000,10600,8830,8450,7000,2283,960,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Albania,5510,Production,2805,Rice (Milled Equivalent),tonnes,3070,3791,6093,5451,6820,7020,7506,8542,9522,9954,7177,8004,10117,8004,9005,9338,9605,9872,10352,8671,9271,7937,8671,8404,8004,7337,7070,5890,5636,4669,1523,640,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Albania,5510,Production,2815,Roots & Tuber Dry Equiv,tonnes,6038,3910,4745,6741,4279,21563,23166,31939,24192,21341,19963,16280,16200,20800,21600,23000,23400,23800,23760,19760,23820,20240,27200,18000,17000,22000,17800,12000,19400,16000,17193,15705,20305,17784,26782,26318,25346,28999,32380,32200,32740,32620,31640,31960,33860,32520,30980,38000,40000,41600,46020,46600,47340
3,Albania,5510,Production,2818,"Sugar, Refined Equiv",tonnes,10304,8832,11592,13984,14996,13984,18032,17112,14168,14996,13984,16560,17020,14720,16560,19320,23000,18400,34960,33028,36800,32200,36800,36984,21988,20976,18032,11960,23000,15640,6440,4600,3680,4600,7360,6440,2760,2760,2760,2760,2760,2760,2760,2760,2760,4600,3680,3680,3680,3680,3680,3680,3680
3,Albania,5510,Production,2827,"Sugar, Raw Equivalent",tonnes,11200,9600,12600,15200,16300,15200,19600,18600,15400,16300,15200,18000,18500,16000,18000,21000,25000,20000,38000,35900,40000,35000,40000,40200,23900,22800,19600,13000,25000,17000,7000,5000,4000,5000,8000,7000,3000,3000,3000,3000,3000,3000,3000,3000,3000,5000,4000,4000,4000,4000,4000,4000,4000
4,Algeria,5510,Production,2511,Wheat and products,tonnes,685723,1507000,1589664,1162456,1325240,630051,1265506,1533794,1326190,1434548,1317392,1655854,1158077,1091111,1847793,1629687,827123,1083019,1080435,1511426,1218380,977070,789786,886469,1478018,1228800,1174800,614420,1152100,750080,1869400,1836750,1016500,713964,1499920,2982604,661514,2280000,1470000,760361,2039213,1501803,2964852,2730700,2414728,2687930,2318963,1111033,2953117,2605178,2554926,3432231,3299049
4,Algeria,5510,Production,2513,Barley and products,tonnes,211919,818700,691083,277266,378643,129770,339619,537852,466377,571438,371768,643995,373869,331422,742720,588672,260309,396965,456584,794190,524800,483443,446753,502700,1330180,1082800,819894,389660,789882,833400,1809960,1398290,408023,234067,584980,1800222,190892,700000,510000,163287,574654,416112,1221980,1211600,1032819,1235880,1186658,395922,2203359,1308035,1104208,1591715,1498639
4,Algeria,5510,Production,2514,Maize and products,tonnes,5689,2700,4069,5840,4180,3440,4215,6671,6151,6438,5052,4716,5343,4295,6718,2762,2005,984,860,1478,2277,1434,2800,5321,1256,1442,2130,2000,2400,231,500,662,225,185,419,446,257,310,537,1556,1087,837,981,679,1148,2456,1644,1015,575,359,575,1755,1245
4,Algeria,5510,Production,2516,Oats,tonnes,23214,31400,30911,35521,20595,6521,26441,41372,43733,41808,38349,54350,53177,49750,79577,89010,49671,55918,80467,110190,85973,60093,49371,64400,107714,89130,67710,29658,59560,41300,128142,92890,27246,15204,53100,117174,16815,45000,40000,8170,43661,33495,77546,89000,77500,89000,92238,26660,95712,88434,67340,109703,113286
4,Algeria,5510,Production,2518,Sorghum and products,tonnes,1539,2000,1829,1409,1273,790,1361,2434,3267,1696,1319,1492,3081,1177,2044,1776,1992,1373,1462,590,242,1158,924,1394,410,200,510,1085,708,464,315,320,100,0,38,59,120,49,54,834,555,678,607,849,1239,2479,2405,1038,389,106,940,1751,1500
4,Algeria,5510,Production,2520,"Cereals, Other",tonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,40,60,70,80,90,100,119,246,6,11,6,0,0,0,0,0,0,0,0,0,0,0,0
4,Algeria,5510,Production,2531,Potatoes and products,tonnes,244300,250000,206200,187813,232650,170124,203520,272162,224083,262050,273647,268320,299166,394659,575068,492942,472206,472894,501352,590600,528207,415102,490645,520920,814700,811660,904610,898800,1000700,808541,1077350,1157520,1065220,715936,1200000,1150000,947518,1100000,996268,1207690,967232,1333465,1879918,1896270,2156550,2180961,1506859,2171058,2636057,3300312,3862194,4219476,4928028
4,Algeria,5510,Production,2537,Sugar beet,tonnes,2520,0,7200,11419,13886,25000,63000,76000,114115,65273,94839,23719,40580,57330,66330,45500,60163,67545,93341,49351,63565,34999,99529,110000,112000,112000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Algeria,5510,Production,2542,Sugar (Raw Equivalent),tonnes,200,0,810,1280,1310,1802,5957,7600,10850,5160,7870,2327,3821,3348,3708,1945,5917,4389,12000,6000,7000,10000,10000,10000,10000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Algeria,5510,Production,2544,Molasses,tonnes,67,0,189,298,364,620,1470,1925,3294,1515,2446,586,1070,1307,1482,1172,1301,1419,2392,1307,1665,910,2609,2870,2940,2940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Algeria,5510,Production,2546,Beans,tonnes,1037,1000,1300,1510,1088,935,745,1691,1837,1541,2494,3397,2213,3916,3480,2055,1461,1295,696,681,977,540,630,824,905,1041,900,597,558,876,487,696,586,344,308,561,646,1079,939,419,734,864,1096,1581,666,915,917,544,1159,845,953,1024,1362
4,Algeria,5510,Production,2547,Peas,tonnes,3020,3800,4200,3422,2645,2356,2263,2099,1594,2017,2704,2226,2363,2681,3779,3525,2930,3709,3122,2921,3074,1314,1916,3060,6043,6565,4980,1868,2305,2246,4719,4347,1483,2819,3411,4662,1295,3548,3004,1593,3674,4304,6342,7371,5339,5381,6243,3618,5969,6613,7435,9178,10586
4,Algeria,5510,Production,2549,"Pulses, Other and products",tonnes,23242,27000,31200,34124,35629,27170,31260,40125,39479,35351,43514,33605,36994,45364,67284,69877,60273,61449,49347,48218,46695,31262,33553,41050,50371,60270,61172,31985,45034,31977,57833,58373,46118,35184,37779,62847,25770,40508,35617,19954,34133,38485,50420,49152,41190,37880,43004,36075,57233,64953,70502,74168,83985
4,Algeria,5510,Production,2551,Nuts and products,tonnes,6000,6000,6000,6400,6200,5700,5818,4497,2466,3000,2070,3747,4142,4567,4996,8208,4666,3192,3631,3900,7930,6637,7093,7476,9951,8060,8253,9676,12438,11733,15768,17901,24685,19106,19869,33561,19396,21641,25602,26483,25199,32287,33234,37985,45379,53673,34110,39521,47393,56973,22400,33996,35000
4,Algeria,5510,Production,2556,Groundnuts (Shelled Eq),tonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,693,695,1140,1314,1410,2527,2279,2330,2165,2155,1668,2895,3324,2726,3235,3231,2689,2988,2313,2097,2323,2255,2140,2370,2126,1945,2030
4,Algeria,5510,Production,2557,Sunflower seed,tonnes,20,30,40,50,93,161,194,400,368,1431,1678,1315,1789,1464,1065,477,392,176,23,45,74,29,87,50,50,50,50,52,52,56,57,65,66,57,50,59,55,53,48,45,43,48,63,52,44,55,63,65,67,70,75,80,80
4,Algeria,5510,Production,2558,Rape and Mustardseed,tonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000,30000,48060,44327,49576,57759,66098,72700,85711,77130,90395,70000,60000,40000,35000,30000,23155,15776,12489,30000,31000,29000,29000,27000,28000,29000,29000,29000,29000,35150,37050,39053,45166,46500,47000
4,Algeria,5510,Production,2559,Cottonseed,tonnes,1740,1700,1700,1750,1957,1361,1475,1639,1603,420,760,1231,1310,521,629,417,44,67,40,40,40,40,40,40,40,40,40,40,40,39,35,43,42,39,30,38,47,40,39,37,42,36,32,41,42,31,31,25,26,40,46,49,51
4,Algeria,5510,Production,2563,Olives (including preserved),tonnes,160000,143000,148300,148559,153169,143030,138189,171639,118902,137571,167836,171550,119061,172896,197267,221015,116363,88414,156920,103431,213812,143265,135317,102031,159155,201625,168172,142892,92453,177907,87736,265520,206073,170360,130964,313334,319474,124060,363381,217112,200339,191926,167627,468800,316489,264733,208952,254067,475182,311252,610776,393840,578740
4,Algeria,5510,Production,2572,Groundnut Oil,tonnes,7233,5617,3142,312,1873,180,666,1552,2396,3291,805,0,156,2022,1391,1424,4149,5305,0,430,947,1188,1080,1039,909,907,1019,347,539,3801,744,10619,10832,11606,15642,9493,6140,1983,1512,1217,7651,20640,19551,19464,23215,17839,19696,22738,22319,13755,19748,15203,19603
4,Algeria,5510,Production,2573,Sunflowerseed Oil,tonnes,0,0,0,17,32,57,66,147,115,512,322,515,732,533,753,192,539,469,8,13,27,12,32,18,18,18,18,19,19,21,21,24,25,21,22,74,27,22,23,332,684,947,970,633,1113,562,1285,1012,632,859,451,1168,1263
4,Algeria,5510,Production,2574,Rape and Mustard Oil,tonnes,23435,16656,23186,20824,18607,16982,16820,18409,19166,17804,12977,18175,13540,13904,30367,19465,26945,32754,29253,31532,36759,22396,19873,18093,20705,22773,26849,24161,28316,21928,18795,12530,10968,9398,7255,4947,3916,9410,9717,9093,9099,8467,8803,9106,9103,9111,9107,11032,11611,12239,14193,14632,14813
